Bin lower boundary,Bin upper boundary,mass fraction,
0.1,0.11,6.0691e-08
0.11,0.12,1.0314e-07
0.12,0.13,1.6509e-07
0.13,0.14,2.5147e-07
0.14,0.15,3.6745e-07
0.15,0.16,5.1831e-07
0.16,0.17,7.0934e-07
0.17,0.18,9.4569e-07
0.18,0.19,1.2323e-06
0.19,0.2,1.5739e-06
0.2,0.21,1.9748e-06
0.21,0.22,2.439e-06
0.22,0.23,2.9701e-06
0.23,0.24,3.5712e-06
0.24,0.25,4.2451e-06
0.25,0.26,4.9939e-06
0.26,0.27,5.8197e-06
0.27,0.28,6.7238e-06
0.28,0.29,7.7073e-06
0.29,0.3,8.7709e-06
0.3,0.31,9.9149e-06
0.31,0.32,1.1139e-05
0.32,0.33,1.2443e-05
0.33,0.34,1.3827e-05
0.34,0.35,1.529e-05
0.35,0.36,1.6829e-05
0.36,0.37,1.8445e-05
0.37,0.38,2.0135e-05
0.38,0.39,2.1899e-05
0.39,0.4,2.3733e-05
0.4,0.41,2.5636e-05
0.41,0.42,2.7606e-05
0.42,0.43,2.9641e-05
0.43,0.44,3.1738e-05
0.44,0.45,3.3896e-05
0.45,0.46,3.6111e-05
0.46,0.47,3.8382e-05
0.47,0.48,4.0705e-05
0.48,0.49,4.308e-05
0.49,0.5,4.5503e-05
0.5,0.51,4.7972e-05
0.51,0.52,5.0483e-05
0.52,0.53,5.3036e-05
0.53,0.54,5.5626e-05
0.54,0.55,5.8253e-05
0.55,0.56,6.0913e-05
0.56,0.57,6.3604e-05
0.57,0.58,6.6325e-05
0.58,0.59,6.9073e-05
0.59,0.6,7.1845e-05
0.6,0.61,7.464e-05
0.61,0.62,7.7455e-05
0.62,0.63,8.0289e-05
0.63,0.64,8.314e-05
0.64,0.65,8.6005e-05
0.65,0.66,8.8884e-05
0.66,0.67,9.1773e-05
0.67,0.68,9.4672e-05
0.68,0.69,9.7578e-05
0.69,0.7,0.00010049
0.7,0.71,0.00010341
0.71,0.72,0.00010633
0.72,0.73,0.00010925
0.73,0.74,0.00011217
0.74,0.75,0.00011509
0.75,0.76,0.00011801
0.76,0.77,0.00012093
0.77,0.78,0.00012384
0.78,0.79,0.00012674
0.79,0.8,0.00012964
0.8,0.81,0.00013253
0.81,0.82,0.00013541
0.82,0.83,0.00013828
0.83,0.84,0.00014114
0.84,0.85,0.00014399
0.85,0.86,0.00014683
0.86,0.87,0.00014965
0.87,0.88,0.00015246
0.88,0.89,0.00015525
0.89,0.9,0.00015803
0.9,0.91,0.00016079
